1836	1844	1800	1832	1832	1836	1836	1832	1832	1828	1824	1820	1820	1828	1824	1828	1828	1824	1828	1828	1828	1832	1828	1828	1832	1828	1832	1828	1828	1836	1840	1840	1840	1840	1840	1840	1840	1840	1832	1836	1832	1836	1836	1836	1828	1824	1840	1836	1840	1844	1844	1844	1840	1836	1832	1816	1824	1832	1832	1828	1832	1832	1828	1836	1832	1828	1832	1836	1832	1840	1832	1856	1852	1856	1856	1856	1852	1852	1856	1848	1844	1860	1852	1852	1856	1852	1796	1860	1852	1848	1808	1828	1824	1832	1828	1828	1832	1832	1832	1832	1844	1844	1840	1840	1848	1896	2028	2104	2104	1984	1880	1860	1892	1788	1864	1848	1836	1852	2036	2000	1976	2024	2244	2168	1956	1928	2004	1976	1844	1840	1844	1844	1836	1832	1848	1848	1844	1852	1848	1848	1852	1848	1848	1848	1852	1852	1844	1848	1844	1848	1848	1868	2008	1836	1812	1812	1816	1864	1844	1840	1844	1848	1844	1844	1852	1868	1844	1844	1848	1844	1844	1844	1848	1844	1844	1848	1848	1848	1856	1852	1852	1852	1856	1808	1844	1844	1848	1844	1844	1844	1848	1840	1844	1840	1824	1840	1840	1840	1840	1844	1840	1840	1840	1840	1844	1796	1844	1840	1824	1836	1840	1836	1840	1836	1836	1836	1836	1836	1836	1832	1852	1844	1848	1848	1848	1852	1832	1848	1852	1852	1848	1852	1856	1856	1856	1860	1856	1852	1852	1848	1852	1852	1852	1852	1848	1852	1852	1848	1852	2020	2036	2032	2044	2032	2036	2040	2040	2004	2020	2056	2064	2036	1888	1844	1848	1848	2020	2032	2032	1808	2032	2016	1812	1972	2032	2048	2040	2040	2032	2032	2056	2032	2132	2028	2032	1864	1852	1852
1840	1840	1804	1836	1840	1844	1836	1832	1832	1828	1824	1820	1824	1824	1824	1824	1824	1828	1828	1828	1828	1832	1832	1828	1832	1828	1832	1828	1800	1844	1840	1840	1840	1836	1840	1840	1840	1840	1836	1836	1832	1836	1840	1796	1832	1836	1836	1836	1840	1848	1840	1840	1844	1844	1828	1828	1824	1828	1828	1828	1832	1828	1832	1836	1828	1832	1832	1832	1828	1836	1824	1856	1852	1856	1856	1856	1848	1852	1836	1836	1844	1852	1852	1852	1856	1852	1860	1856	1848	1804	1824	1832	1824	1836	1832	1832	1836	1836	1832	1844	1844	1844	1840	1872	2088	2236	2316	2064	1904	1852	1844	1812	1876	1872	1832	1836	1836	1904	2128	1952	1964	1952	2040	1976	1884	1892	1980	1912	1844	1836	1844	1844	1836	1824	1848	1848	1844	1852	1848	1848	1848	1848	1848	1844	1848	1852	1848	1848	1848	1848	1912	1932	1876	1808	1816	1836	1796	1856	1844	1844	1844	1844	1844	1844	1848	1848	1844	1844	1848	1844	1844	1844	1848	1844	1848	1836	1844	1856	1852	1848	1856	1864	1848	1708	1816	1840	1852	1844	1844	1844	1852	1844	1840	1816	1840	1840	1840	1840	1844	1844	1844	1840	1840	1844	1840	1844	1832	1844	1832	1836	1836	1836	1840	1840	1836	1836	1836	1836	1836	1820	1848	1848	1852	1852	1848	1848	1856	1848	1848	1852	1852	1852	1856	1856	1856	1856	1852	1852	1848	1848	1852	1852	1852	1848	1848	1852	1848	1852	1852	2012	2032	2036	2040	2028	2036	2044	2040	2020	1956	2024	2044	2044	1900	1844	1848	1848	1996	2040	2032	1808	2028	1956	1804	1996	2036	2040	2044	2032	2040	2028	2020	2024	2028	1960	2000	1876	1852	1848
1840	1840	1836	1808	1844	1840	1844	1836	1836	1828	1820	1824	1824	1828	1824	1828	1824	1828	1828	1828	1828	1832	1832	1828	1836	1828	1832	1828	1828	1844	1840	1840	1840	1840	1840	1840	1840	1840	1832	1840	1836	1836	1836	1684	1836	1836	1840	1836	1840	1844	1848	1844	1840	1844	1828	1828	1832	1824	1832	1832	1828	1832	1832	1832	1828	1832	1832	1836	1832	1836	1832	1840	1852	1856	1856	1856	1852	1840	1844	1836	1836	1848	1848	1848	1856	1860	1860	1876	1716	1820	1840	1856	1628	1800	1832	1844	1848	1856	1912	2036	1960	1848	1856	2092	2336	2248	1956	1880	1840	1840	1840	1844	1828	1832	1828	1836	1848	1972	1964	1956	1816	1980	1992	1980	1960	1960	1948	1864	1840	1836	1840	1844	1824	1844	1848	1848	1848	1848	1852	1848	1848	1848	1844	1844	1852	1848	1848	1848	1844	1660	1884	1944	1812	1820	1812	1808	1716	1860	1844	1844	1840	1844	1844	1844	1844	1848	1844	1844	1848	1844	1824	1844	1848	1844	1848	1840	1848	1764	1852	1856	1840	1796	1848	1844	1844	1840	1848	1844	1844	1848	1744	1684	1856	1816	1840	1844	1840	1844	1844	1848	1844	1840	1840	1840	1840	1844	1588	1748	1844	1832	1840	1836	1840	1836	1836	1836	1836	1836	1836	1812	1852	1848	1848	1852	1848	1848	1852	1848	1848	1852	1852	1852	1856	1852	1856	1856	1852	1852	1848	1848	1852	1848	1852	1852	1848	1852	1848	1852	1848	2004	2032	2036	2040	2012	2040	2020	2044	2040	1948	2052	2040	2040	1932	1848	1848	1820	2000	2036	2016	1808	2028	1916	1860	2040	2044	2044	2040	2036	2024	2020	1984	2016	2024	1996	1924	1776	1860	1856
1836	1840	1840	1824	1844	1840	1844	1840	1836	1820	1820	1824	1824	1824	1824	1824	1824	1828	1824	1828	1828	1828	1828	1828	1836	1828	1832	1816	1840	1844	1840	1840	1840	1840	1840	1840	1840	1836	1836	1840	1832	1836	1836	1808	1852	1836	1840	1836	1836	1844	1848	1844	1840	1844	1840	1828	1832	1828	1812	1828	1832	1836	1832	1832	1828	1828	1832	1832	1820	1824	1828	1832	1832	1836	1840	1836	1836	1828	1832	1832	1836	1848	1844	1844	1844	1760	1704	1784	1816	2068	2172	2176	2044	1896	1748	1848	2048	2236	2156	2356	2356	1960	2144	2288	2112	1884	1876	1900	1912	1844	1832	1832	1820	1840	1836	1860	1832	1960	1908	1984	1928	1956	1940	1964	1972	1928	1984	1952	1896	1844	1784	1856	1840	1848	1848	1848	1848	1848	1852	1848	1848	1844	1848	1844	1852	1848	1852	1848	1844	1848	1884	1852	1896	1840	1808	1752	1872	1844	1840	1844	1840	1844	1840	1844	1848	1848	1844	1844	1848	1848	1844	1844	1848	1844	1848	1844	1848	1852	1804	1776	1716	1904	1848	1848	1844	1844	1848	1844	1844	1848	1584	1440	1860	1824	1840	1844	1844	1844	1844	1848	1844	1840	1840	1844	1840	1848	1444	1708	1828	1836	1840	1836	1840	1836	1836	1836	1832	1836	1836	1816	1852	1848	1848	1848	1848	1852	1848	1848	1848	1848	1852	1852	1856	1852	1852	1852	1852	1848	1848	1848	1852	1848	1848	1852	1848	1852	1848	1848	1848	2000	2032	2012	2048	1984	2044	2036	2036	2032	2004	2068	2040	2028	1956	1848	1848	1848	2004	2036	1956	1808	2020	1956	1960	2036	2040	2032	2036	2032	2032	1976	1996	2032	2040	2060	1980	1864	1864	1856
1840	1852	1848	1844	1844	1840	1840	1836	1824	1820	1820	1820	1820	1824	1824	1832	1828	1828	1828	1832	1828	1828	1828	1828	1836	1828	1808	1840	1836	1840	1840	1836	1844	1836	1840	1844	1840	1840	1836	1840	1836	1840	1832	1784	1880	1840	1840	1836	1836	1840	1844	1840	1840	1844	1840	1832	1836	1832	1832	1832	1808	1836	1820	1812	1820	1812	1836	1840	1836	1840	1840	1836	1836	1840	1844	1840	1836	1836	1828	1836	1840	1844	1844	1844	1844	1840	1876	1992	2104	2296	2384	2380	2372	2384	2136	2020	2328	2248	2068	2348	2308	2360	2332	2224	1888	1908	2168	2228	2068	1892	2004	1876	1848	1988	1916	2212	2040	2088	1940	1892	1884	1948	1920	1984	1968	1984	1992	1984	1980	1892	1844	1804	1864	1868	1848	1848	1848	1848	1848	1852	1848	1844	1848	1848	1852	1848	1848	1848	1844	1852	1864	1924	2020	1772	1832	1844	1844	1848	1840	1840	1844	1844	1840	1844	1844	1848	1840	1840	1848	1844	1848	1848	1848	1844	1844	1844	1844	1844	1852	1876	1752	1888	1848	1844	1844	1844	1848	1844	1844	1844	1832	1836	1820	1844	1844	1848	1848	1832	1848	1848	1844	1844	1844	1840	1840	1852	1608	1684	1820	1836	1836	1836	1840	1836	1828	1836	1836	1836	1836	1828	1852	1848	1848	1848	1852	1848	1848	1848	1848	1848	1852	1848	1856	1852	1852	1848	1848	1848	1848	1848	1848	1852	1848	1852	1848	1852	1848	1848	1848	1984	2032	2008	2044	2028	2044	2040	2040	2032	2044	2028	2040	2036	1964	1820	1848	1844	1908	2036	2040	1808	1996	1944	2024	2032	2036	2024	2036	2024	2032	2024	1988	2036	2040	1992	1904	1884	1860	1856
1848	1856	1848	1816	1840	1840	1840	1820	1820	1824	1820	1820	1820	1828	1828	1836	1832	1832	1828	1832	1828	1828	1828	1828	1836	1828	1836	1836	1836	1844	1840	1828	1848	1812	1840	1840	1836	1836	1836	1840	1836	1760	1760	1744	1836	1840	1840	1840	1836	1836	1840	1840	1840	1840	1840	1788	1836	1832	1832	1836	1796	1836	1832	1836	1812	1840	1840	1840	1836	1840	1840	1836	1836	1840	1840	1840	1836	1840	1844	1844	1844	1848	1844	1836	1844	1812	1928	1972	1984	2208	2232	2348	2332	2204	1828	2012	2372	2312	2268	2364	2376	2360	2332	2084	2080	2204	2248	2020	1948	2032	2004	2076	2260	2324	2176	2036	1996	1908	1860	1928	1920	1936	1800	1956	2000	1988	1988	1948	1968	1948	1980	1880	1868	1896	1852	1848	1844	1848	1848	1848	1848	1844	1848	1844	1852	1848	1820	1844	1848	1852	1896	1844	1920	1836	1956	1840	1844	1844	1844	1844	1840	1844	1844	1844	1844	1848	1840	1844	1844	1848	1848	1848	1848	1844	1844	1844	1844	1844	1848	1692	1704	1852	1848	1844	1844	1844	1848	1844	1844	1844	1844	1844	1832	1844	1844	1848	1848	1844	1844	1848	1844	1844	1844	1840	1840	1848	1800	1872	1840	1836	1836	1832	1836	1836	1836	1836	1832	1832	1836	1852	1852	1848	1848	1852	1852	1848	1852	1848	1848	1848	1848	1852	1856	1852	1848	1848	1844	1848	1848	1848	1848	1852	1844	1852	1844	1852	1848	1848	1848	1964	2028	2036	2028	2004	2036	2044	2044	2036	2048	2028	2048	2052	2016	1904	1852	1844	1860	2064	2040	1812	1960	1820	2016	2024	2024	2020	2028	2012	2024	2028	2004	2036	2044	1920	1868	1860	1860	1860
1852	1848	1844	1832	1836	1836	1820	1824	1824	1820	1820	1824	1824	1828	1828	1836	1836	1836	1836	1836	1832	1828	1828	1828	1836	1820	1844	1840	1836	1840	1836	1840	1840	1832	1844	1840	1836	1840	1836	1836	1852	1604	1652	1768	1796	1840	1844	1840	1836	1836	1840	1840	1836	1844	1824	1804	1832	1836	1836	1836	1816	1836	1832	1836	1824	1836	1840	1840	1836	1840	1840	1836	1836	1840	1840	1840	1836	1828	1848	1844	1848	1852	1844	1840	1940	1928	1980	1960	2000	1828	1892	2032	2024	2316	2352	2344	2364	2376	2360	2376	2296	2356	2308	2284	2304	2292	1988	1976	2248	2264	2276	2208	2180	2072	1936	1920	1932	1880	1896	1948	1916	1924	1748	1960	1968	1988	1948	1948	1976	1944	1944	1952	1864	1988	1900	1852	1852	1848	1848	1848	1852	1848	1848	1844	1852	1840	1840	1844	1844	1996	1804	1804	1784	1828	1924	1840	1840	1844	1840	1840	1844	1844	1840	1844	1844	1844	1844	1836	1848	1844	1848	1848	1848	1844	1844	1840	1844	1844	1848	1852	1864	1860	1860	1848	1840	1844	1848	1844	1844	1844	1844	1840	1844	1820	1840	1848	1848	1844	1844	1840	1844	1840	1840	1840	1840	1800	1852	1840	1836	1836	1836	1832	1836	1840	1836	1832	1836	1832	1828	1852	1848	1844	1848	1848	1848	1856	1848	1848	1848	1848	1852	1852	1856	1852	1852	1852	1848	1848	1848	1848	1848	1848	1848	1848	1844	1848	1848	1848	1848	1952	2032	2040	2008	2028	2024	2028	2004	2052	2044	2040	2044	2052	1980	1996	1848	1844	1896	1944	2032	1820	1884	1720	1920	2024	2024	2012	2016	1956	2012	2024	2028	2036	2044	1932	1880	1860	1856	1860
1844	1844	1844	1836	1840	1840	1824	1820	1820	1820	1820	1824	1824	1828	1824	1836	1836	1836	1836	1836	1832	1828	1832	1816	1832	1836	1840	1840	1840	1840	1840	1840	1840	1840	1844	1840	1836	1836	1832	1836	1844	1800	1788	1692	1832	1844	1836	1832	1836	1840	1844	1840	1836	1840	1820	1836	1836	1836	1840	1840	1732	1836	1832	1836	1824	1836	1840	1840	1836	1840	1840	1836	1836	1840	1840	1840	1836	1828	1848	1840	1904	1904	1928	1976	1960	1980	1984	1984	1988	1992	1900	2340	2276	2328	2376	2360	2376	2360	2292	2296	2328	2336	2308	2312	2340	2196	2076	2296	2148	2268	2184	1892	2300	1908	1932	1964	1924	1900	1956	1944	1912	1880	1880	1936	1924	1984	1888	1948	1952	1944	1936	1904	1936	1916	1972	1924	1900	1864	1852	1856	1852	1848	1872	1864	1864	1840	1836	1848	1820	1844	1816	1812	1856	1776	1816	1844	1844	1844	1840	1840	1840	1848	1844	1844	1844	1844	1844	1844	1848	1844	1848	1848	1848	1844	1844	1840	1844	1844	1860	1876	1852	1856	1832	1852	1840	1836	1848	1848	1844	1844	1844	1840	1844	1840	1832	1820	1840	1836	1836	1840	1820	1832	1836	1816	1812	1836	1844	1840	1840	1836	1836	1836	1836	1836	1832	1832	1836	1832	1836	1848	1848	1848	1848	1848	1848	1852	1848	1848	1848	1848	1856	1852	1856	1852	1848	1852	1716	1856	1852	1844	1852	1848	1848	1848	1848	1848	1848	1848	1852	1860	2028	2032	2044	2032	2044	2052	2036	2048	2044	2044	2044	2048	2040	2004	1848	1844	1896	1912	1984	1840	1768	1824	1816	1968	2016	2020	2012	1988	2008	2008	2028	2032	2016	2000	1896	1860	1856	1856
1844	1844	1840	1836	1840	1844	1820	1824	1824	1820	1820	1824	1824	1828	1824	1828	1836	1840	1836	1836	1836	1832	1808	1840	1840	1836	1840	1840	1840	1840	1840	1836	1840	1840	1840	1840	1836	1836	1836	1824	1836	1848	1840	1820	1828	1840	1832	1832	1832	1836	1840	1840	1836	1840	1840	1844	1844	1840	1836	1832	1840	1832	1832	1836	1836	1836	1840	1840	1836	1840	1840	1836	1836	1840	1840	1840	1836	1828	1848	1936	1964	1956	1980	1980	1976	1976	1980	1984	1984	1984	1972	2184	2296	2360	2340	2380	2356	2332	2316	2252	2284	2320	2312	2312	2288	2044	2276	2260	2208	2300	1928	2028	1968	1896	1952	1912	1936	1936	1960	1944	1900	1896	1892	1952	1924	1936	1924	1976	1960	1976	1924	1892	1924	1884	1944	1976	1964	1952	1936	1936	1856	1948	1976	1972	1840	1832	1804	1820	1956	1800	1820	1816	1980	1872	1852	1844	1844	1844	1840	1840	1840	1848	1844	1844	1844	1840	1844	1844	1848	1844	1848	1848	1844	1844	1848	1840	1844	1844	1868	1764	1848	1840	1848	1844	1844	1844	1844	1844	1840	1844	1844	1840	1844	1840	1840	1828	1848	1844	1844	1848	1740	1744	1836	1840	1824	1844	1844	1844	1844	1840	1840	1844	1796	1836	1832	1836	1836	1852	1860	1848	1848	1848	1852	1852	1848	1848	1852	1848	1852	1852	1852	1852	1856	1852	1852	1856	1620	1816	1744	1852	1852	1852	1848	1852	1848	1852	1848	1844	1848	1908	2028	2012	2044	2036	2044	2044	2040	2044	2048	2044	2048	2044	2048	2040	1876	1844	1944	1876	2012	1868	1732	1844	1812	1828	1932	1992	1988	2008	2004	2016	2040	2040	2020	1904	1856	1860	1856	1860
1848	1840	1844	1836	1840	1840	1844	1832	1824	1820	1820	1824	1824	1828	1828	1828	1832	1836	1836	1836	1836	1816	1840	1836	1844	1836	1840	1840	1840	1840	1836	1840	1840	1840	1840	1832	1836	1832	1820	1832	1832	1836	1836	1828	1832	1836	1836	1828	1824	1832	1840	1840	1836	1844	1832	1844	1848	1840	1828	1844	1848	1840	1836	1828	1836	1836	1840	1840	1836	1840	1840	1836	1836	1840	1840	1840	1836	1848	1964	1896	1968	1976	1984	1980	1984	1976	1980	1988	1984	1984	1876	1968	2092	2216	2376	2312	2256	2292	2328	2268	2220	2284	2324	2244	2060	2272	2304	1960	1896	1964	1800	1808	1920	1936	1952	1932	1940	1944	1952	1900	1880	1920	1968	1960	1820	1884	1976	1960	1940	1964	1932	1936	1936	1876	1880	1956	1980	2008	1968	1948	1968	1980	1972	1872	1820	1844	1892	1880	1864	1832	1792	1916	1976	1888	1828	1840	1836	1856	1852	1844	1844	1848	1844	1844	1848	1848	1844	1844	1844	1844	1848	1844	1844	1844	1848	1840	1844	1840	1848	1868	1852	1856	1848	1844	1844	1844	1844	1844	1840	1840	1844	1840	1844	1840	1840	1828	1848	1844	1844	1768	1896	1852	1844	1840	1832	1840	1844	1844	1844	1840	1844	1852	1860	1836	1832	1836	1840	1856	1860	1860	1848	1844	1848	1848	1852	1848	1852	1852	1852	1852	1856	1852	1856	1852	1852	1856	1864	1560	1676	1860	1856	1852	1852	1852	1848	1852	1852	1848	1848	1880	2036	1992	2012	2016	2036	2036	2040	2040	2036	2040	2052	2012	2044	2040	1976	1876	2056	1860	2020	1856	1920	1764	1812	1816	1764	1892	1844	2020	2020	2020	2036	2044	2048	2028	1772	1852	1860	1800
1844	1844	1844	1836	1840	1840	1832	1832	1824	1820	1824	1824	1820	1828	1828	1828	1824	1836	1836	1836	1820	1840	1840	1836	1844	1836	1840	1836	1836	1844	1840	1840	1844	1840	1840	1832	1820	1828	1832	1836	1832	1836	1836	1832	1832	1832	1832	1828	1824	1824	1844	1844	1840	1840	1832	1844	1844	1844	1828	1844	1844	1844	1840	1824	1840	1836	1840	1840	1796	1844	1840	1836	1836	1840	1840	1832	1928	1964	1948	1928	1952	1976	1984	1980	1972	1980	1980	1992	1984	2068	2180	2028	2168	2172	2144	2232	2324	2284	2364	2292	1972	2160	2088	2112	2296	2312	2024	1808	1816	1804	1820	1940	1952	1844	1936	1960	1952	1932	1928	1896	1932	1912	1992	1716	1312	1388	1904	1992	1956	1956	1940	1928	1932	1904	1904	1944	1980	1976	1992	1972	1932	1912	1844	1848	1864	1840	1876	1856	1900	1808	1908	1952	1972	1980	1892	1932	1932	1852	2008	1972	1816	1848	1840	1844	1848	1844	1844	1848	1844	1844	1848	1844	1844	1844	1844	1840	1844	1844	1832	1852	1852	1848	1848	1844	1844	1840	1844	1844	1844	1844	1844	1840	1844	1836	1844	1844	1848	1844	1848	1744	1856	1844	1844	1844	1844	1828	1840	1840	1840	1844	1844	1836	1840	1840	1840	1836	1840	1852	1860	1860	1860	1844	1852	1852	1848	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1856	1860	1804	1872	1856	1856	1856	1852	1852	1848	1852	1852	1848	1848	1868	2040	2048	1944	2052	2036	2040	2040	2012	2028	2036	1980	1992	2036	2036	2020	2024	2036	1856	2048	1860	1924	1436	1816	1808	1784	1836	1812	2008	2028	2012	2032	2040	2040	1972	1896	1844	1848	1816
1844	1848	1840	1836	1840	1824	1820	1824	1824	1820	1824	1824	1824	1828	1824	1824	1824	1836	1832	1824	1836	1836	1840	1836	1840	1836	1844	1836	1840	1844	1840	1840	1844	1836	1828	1832	1836	1832	1832	1832	1832	1832	1832	1828	1836	1832	1828	1828	1832	1828	1840	1840	1836	1840	1800	1844	1844	1836	1836	1840	1840	1840	1836	1820	1836	1836	1836	1840	1840	1840	1840	1836	1836	1840	1824	1944	1980	1984	1968	1932	1944	1972	1984	1980	1960	1976	1984	1988	2084	2300	2300	2304	2276	2252	2208	2168	2272	2252	2264	2332	2108	1988	2204	2268	2228	1960	1812	1796	1796	1824	1960	1956	1888	1860	1960	1960	1948	1928	1932	1940	1920	1928	1948	1772	1392	1648	1996	1960	1968	1956	1944	1924	1888	1852	1908	1864	1964	1972	1952	1956	1928	1920	1884	1852	1848	1848	1888	1948	1884	1752	1900	1912	1960	1960	1944	1952	1960	1908	1996	2000	1892	1844	1844	1844	1844	1844	1844	1832	1848	1844	1844	1848	1848	1844	1844	1840	1844	1844	1828	1828	1852	1852	1844	1848	1844	1844	1844	1840	1840	1844	1848	1844	1844	1836	1836	1844	1844	1844	1820	1852	1844	1844	1840	1844	1844	1828	1836	1840	1840	1840	1844	1840	1844	1844	1840	1836	1840	1856	1856	1860	1860	1852	1848	1852	1852	1852	1856	1852	1852	1852	1852	1852	1852	1852	1852	1856	1852	1852	1852	1856	1856	1856	1852	1852	1848	1852	1848	1848	1848	1860	2032	2036	1992	2044	2044	2036	2040	2040	2048	2044	2032	2052	2040	2028	2040	2032	2036	1884	2040	1856	1820	1356	1820	1816	1808	1820	1812	1952	2032	2028	2048	2036	2040	1864	1848	1844	1844	1720
1828	1820	1828	1836	1816	1828	1832	1824	1820	1820	1820	1824	1824	1824	1824	1816	1820	1828	1816	1832	1832	1836	1840	1836	1840	1836	1844	1836	1840	1844	1836	1840	1844	1828	1824	1832	1832	1832	1832	1832	1832	1836	1836	1832	1836	1828	1832	1828	1828	1824	1828	1840	1836	1836	1724	1840	1840	1832	1836	1836	1836	1836	1836	1828	1832	1836	1836	1836	1836	1836	1836	1832	1824	1816	1940	1960	1996	1984	1900	1968	1960	1984	1984	1976	1964	1984	1968	2148	2280	2284	2288	2288	2284	2288	2288	2236	2276	2256	2268	2100	2068	2232	2276	2192	2044	1868	1828	1776	1852	2008	1992	1956	1928	1976	1956	1952	1932	1924	1932	1916	1908	1952	1948	1912	1944	1980	1992	2004	1996	2000	1988	1968	1920	1856	1888	1864	1976	1996	1952	1932	1944	1932	1888	1872	1856	1964	1968	1924	1800	1884	1856	1892	1976	1972	1952	1964	1952	1944	1980	1956	1956	1920	1856	1840	1844	1844	1844	1844	1848	1844	1832	1848	1844	1844	1844	1840	1844	1832	1844	1848	1740	1848	1848	1844	1844	1844	1844	1844	1840	1844	1844	1844	1844	1840	1836	1844	1844	1840	1780	1848	1844	1844	1844	1844	1844	1844	1840	1832	1840	1840	1844	1840	1844	1844	1840	1836	1840	1832	1856	1860	1864	1860	1852	1852	1852	1856	1856	1852	1852	1852	1852	1852	1856	1852	1856	1856	1848	1840	1852	1852	1856	1852	1852	1852	1848	1856	1852	1852	1852	1856	2036	2032	2040	2040	2044	2044	2044	2036	2044	2044	2016	2032	2036	2028	2040	2032	2036	1916	2036	1908	1804	1872	1576	1816	1808	1816	1812	1880	2028	2024	2008	2024	1996	1908	1840	1844	1840	1852
1848	1856	1840	1800	1828	1828	1832	1828	1820	1820	1824	1828	1824	1824	1824	1816	1820	1816	1836	1836	1832	1832	1840	1836	1844	1840	1844	1832	1840	1844	1840	1772	1816	1800	1832	1836	1832	1836	1832	1832	1828	1836	1836	1840	1840	1836	1836	1824	1828	1824	1828	1844	1812	1768	1808	1820	1828	1836	1832	1832	1836	1836	1836	1836	1824	1832	1836	1840	1836	1824	1816	1832	1828	1960	1976	1984	1996	1988	1964	1960	1936	1984	1968	1936	1968	2016	2180	2288	2280	2280	2280	2280	2280	2280	2280	2128	2328	2340	2116	1988	2260	2328	2132	2012	2004	1944	1824	1812	2024	1992	1996	1968	1952	1976	1956	1936	1928	1912	1924	1944	1928	1960	1964	1932	1952	1968	1844	2012	2004	1984	2000	2000	1936	1904	1808	1924	2004	2000	1940	1884	1968	1980	1904	1896	1984	2004	1972	1936	1824	1836	1832	1820	2012	2004	1972	1980	1968	1984	2000	1988	1944	1920	1972	1888	1844	1844	1840	1844	1844	1844	1844	1844	1848	1824	1816	1820	1824	1844	1848	1844	1848	1720	1852	1840	1844	1844	1848	1844	1844	1844	1848	1844	1844	1844	1844	1844	1844	1840	1792	1844	1844	1844	1844	1844	1844	1844	1844	1836	1836	1820	1852	1840	1844	1844	1840	1836	1840	1832	1864	1860	1864	1860	1856	1856	1856	1852	1856	1852	1852	1852	1852	1852	1856	1852	1852	1852	1852	1848	1852	1852	1852	1856	1852	1856	1852	1856	1856	1856	1852	1856	2044	2012	2036	2044	2040	2044	2048	2040	2040	2040	2008	2040	2012	2024	2040	2040	2028	1996	2008	1940	1856	1992	1020	1832	1800	1808	1812	1816	1924	1884	1872	1920	1880	1848	1844	1844	1844	1876
1852	1852	1856	1804	1788	1828	1832	1828	1824	1820	1828	1824	1828	1824	1824	1824	1820	1816	1832	1832	1832	1836	1840	1836	1840	1840	1840	1840	1840	1848	1772	1800	1816	1836	1836	1832	1832	1832	1832	1836	1836	1844	1840	1836	1836	1840	1840	1828	1828	1828	1836	1836	1744	1736	1856	1792	1840	1836	1832	1832	1840	1840	1836	1840	1824	1832	1836	1824	1792	1872	1836	1832	1860	1968	1980	1992	1988	1984	1988	1920	1924	1984	1936	1952	2116	2232	2292	2284	2284	2284	2284	2284	2280	2280	2288	2188	2332	2120	2012	2252	2276	2112	1916	2004	1940	1912	1816	1864	2008	1996	1984	1972	1964	1964	1948	1920	1924	1928	1884	1944	1936	1972	1924	1940	1912	1952	1916	2000	1996	1968	2000	1992	1980	1944	1836	1964	2000	1996	1960	1800	1952	1932	2000	2000	1996	2000	1992	1796	1908	1832	1836	1840	1968	2008	2120	1980	1948	2004	1996	1992	1996	1992	1968	1972	1912	1884	1840	1844	1848	1844	1844	1844	1836	1728	1772	1836	1840	1844	1848	1844	1844	1812	1848	1840	1844	1844	1844	1840	1844	1844	1848	1844	1848	1844	1844	1844	1844	1844	1792	1844	1844	1844	1844	1844	1844	1844	1844	1840	1828	1836	1848	1840	1844	1844	1840	1840	1840	1768	1860	1856	1860	1856	1860	1860	1860	1856	1856	1852	1848	1848	1848	1848	1852	1848	1852	1852	1852	1852	1848	1852	1848	1852	1852	1852	1848	1852	1852	1852	1852	1872	2044	2024	2020	2044	2032	2044	2044	2040	2044	2036	2052	2048	1996	2032	2044	2040	2008	2008	2004	1856	1856	1964	712	1800	1700	1820	1788	1816	1820	1832	1828	1840	1852	1864	1856	1844	1844	1852
1720	1832	1852	1804	1820	1828	1832	1828	1824	1824	1824	1820	1828	1824	1820	1824	1824	1824	1828	1836	1832	1836	1836	1836	1840	1836	1824	1828	1820	1832	1804	1796	1840	1832	1836	1832	1836	1836	1836	1836	1832	1840	1844	1840	1840	1840	1840	1828	1828	1816	1832	1832	1672	1792	1648	1852	1840	1836	1832	1836	1848	1848	1836	1836	1808	1824	1812	1816	1984	1908	1868	1908	1908	1952	1932	2004	1992	1976	1944	1968	2164	1960	1948	2104	2284	2280	2276	2276	2276	2280	2276	2280	2280	2284	2280	2240	2096	2096	2280	2272	2020	1992	1960	1952	1908	1900	1888	1976	1988	1956	1960	1952	1968	1956	1924	1928	1920	1916	1884	1932	1960	1932	1952	1944	1932	1928	1932	1988	1996	1996	1992	2000	2000	2004	1936	1968	1920	1944	1836	1796	1836	1988	2020	1996	1988	1936	1868	1824	1932	1872	1900	1960	1940	1976	2244	1980	1960	2020	2000	1984	1992	1996	1992	1980	1992	1976	1872	1780	1788	1840	1848	1780	1848	1844	1848	1840	1840	1840	1848	1844	1848	1848	1848	1840	1844	1844	1848	1844	1844	1844	1844	1840	1848	1844	1844	1844	1844	1840	1784	1844	1840	1844	1844	1840	1844	1844	1844	1840	1832	1820	1836	1836	1840	1848	1844	1840	1840	1864	1860	1856	1860	1860	1860	1860	1860	1856	1856	1852	1848	1848	1848	1848	1848	1844	1852	1852	1852	1852	1852	1852	1852	1852	1848	1848	1848	1848	1848	1852	1852	1852	2024	2036	2044	2044	2016	2044	2048	2040	2044	2032	2052	2048	2036	2036	2040	2032	1964	1868	1964	1812	1856	1896	856	1716	1652	1824	1760	1832	1804	1824	1820	1828	1824	1844	1832	1848	1840	1832
