194	180	167	199	182	182	171	173	200	205	176	188	174	152	199	183	182	192	187	180	172	177	167	163	171	194	193	175	187	207	187	177	163	151	169	87	70	60	67	155	193	174	186	171	78	90	70	82	63	51	62	198	202	182	200	180	178	197	190	191	186	184	213	198	166	177	187	193	186	181	173	197	187	169	182	186	211	170	163	165	190	138	198	204	144	37	29	29	44	50	32	79	71	50	35	32	44	40	47	34	130	144	49	37	37	46	42	42	58	35	44	34	34	44	44	38	35	35	53	34	47	42	42	46	50	39	133	201	205	158	191	187	189	184	188	140	52	32	42	34	36	35	39	36	48	42	30	39	43	30	26	41	43	45	45	37	36	41	38	29	34	38	45	44	43	41	28	49	27	50	39	37	31	37	58	77	61	51	70	69	48	75	75	60	57	66	78	116	111	128	135	171	153	92	168	190	204	186	205	165	184	171	170	193	182	147	77	141	104	159	89	66	75	71	77	76	82	73	84	75	63	68	72	61	62	75	58	91	91	86	142	196	172	185	194	177	183	172	187	182	63	110	161	207	205	170	178	190	176	192	181	198	187	180	199	188	179	203	183	202	164	180	174	175	186	214	187	192	176	173	179	170	172	169	160	185	184	187	165	183	198	200	184	157	223	94	82	59
209	176	182	173	193	171	160	200	188	178	202	166	191	186	195	192	191	182	178	174	169	188	168	184	170	186	162	185	143	205	170	168	192	118	126	62	68	70	75	76	177	191	161	174	75	155	66	64	69	75	68	174	155	166	187	193	180	195	187	186	172	190	206	168	190	177	187	177	213	154	183	182	224	154	189	193	185	175	156	155	174	171	157	175	43	38	40	41	49	50	131	182	125	40	43	35	26	35	39	41	37	49	41	35	34	49	29	43	34	45	35	39	42	38	40	34	39	36	36	40	35	50	39	31	31	54	169	173	188	177	197	216	177	200	207	210	49	46	41	45	34	36	33	33	36	32	39	39	33	39	48	38	27	38	45	40	33	48	34	45	36	32	41	41	38	40	53	42	44	35	23	39	38	36	86	66	38	66	66	77	45	72	66	53	66	55	111	136	184	182	176	169	183	179	171	189	182	171	198	178	175	194	170	190	190	150	155	157	162	136	65	59	83	84	75	80	74	66	68	78	89	88	73	71	69	67	60	80	70	77	194	169	160	184	169	184	187	178	175	132	76	171	169	174	182	200	195	200	164	175	194	182	197	183	186	173	185	153	177	193	181	165	187	192	169	199	199	179	174	184	184	191	178	172	188	168	196	193	180	191	180	187	185	196	170	83	72	83
174	176	200	167	159	195	180	193	154	201	183	186	190	190	162	174	167	166	174	177	187	174	174	171	192	181	184	193	201	178	163	171	147	174	160	94	71	74	93	89	182	175	194	163	66	160	88	81	73	107	90	184	181	192	179	193	190	182	167	183	171	188	197	185	186	176	175	185	216	179	190	202	197	174	211	201	214	173	191	177	196	176	201	51	68	43	57	41	85	152	176	206	131	36	40	39	42	54	48	35	43	44	39	35	43	39	41	40	40	36	26	32	37	49	41	39	44	40	34	39	39	35	29	36	35	59	170	182	188	186	183	183	177	179	176	190	36	39	39	34	34	32	41	30	32	38	44	39	28	37	42	43	49	34	45	35	31	41	27	43	40	40	32	33	35	42	38	31	56	41	37	37	33	50	67	77	57	52	55	58	63	66	61	53	80	68	71	96	156	207	184	180	170	163	188	187	193	173	202	176	183	119	174	196	173	196	203	170	105	81	64	84	82	65	72	75	88	68	75	64	85	76	63	59	71	70	77	74	90	129	190	172	184	199	182	196	211	164	165	107	56	63	157	175	169	165	189	183	202	184	170	197	175	185	171	194	191	155	190	173	176	197	188	217	191	174	190	201	182	184	173	179	187	182	180	190	181	178	184	197	199	183	212	179	193	94	107	91
189	186	172	197	179	177	172	169	185	203	180	192	175	140	206	171	196	194	163	202	172	180	117	197	190	206	191	173	188	186	197	185	180	190	174	101	74	73	70	78	141	176	176	182	144	202	100	160	116	186	124	189	159	182	191	159	192	175	195	173	189	211	175	187	168	167	200	167	195	166	178	193	193	178	160	195	186	166	164	206	177	167	90	102	131	161	166	191	190	184	178	139	125	39	38	33	45	41	28	56	45	41	29	38	37	42	37	51	29	38	35	41	28	28	35	46	35	35	45	54	28	38	43	47	45	84	180	192	174	190	172	199	184	186	182	157	42	41	37	38	46	51	40	31	42	43	28	35	37	37	44	30	37	48	39	32	43	22	45	44	36	51	35	37	55	42	49	34	45	28	33	35	37	61	69	63	67	46	51	58	65	74	71	60	69	67	88	78	189	153	189	165	211	182	159	177	170	169	183	169	150	74	173	187	201	196	202	178	91	67	59	90	64	73	59	93	63	91	87	81	69	79	72	68	81	62	60	74	72	176	191	192	166	176	192	178	171	190	170	27	59	126	193	161	199	184	202	176	191	164	175	191	197	199	182	181	199	170	170	189	190	169	174	190	185	153	173	196	172	187	174	182	197	188	165	198	182	167	185	182	184	190	212	179	119	71	107	78
168	189	174	183	187	192	167	200	185	171	180	181	187	174	179	174	170	171	181	182	164	179	183	171	181	194	188	183	212	197	190	184	202	187	174	163	99	57	65	69	201	196	187	160	177	194	170	186	196	181	185	202	161	176	188	161	189	180	182	194	166	163	166	196	175	169	196	174	167	177	198	193	179	171	179	153	195	175	178	178	181	176	134	177	171	207	179	189	182	180	175	186	139	24	35	38	37	41	43	31	39	41	40	38	44	41	27	37	37	46	52	35	49	34	43	41	49	25	34	40	32	38	35	43	40	80	181	180	188	185	179	183	187	166	174	92	45	45	31	38	44	30	38	39	36	39	35	38	50	30	37	38	44	49	26	33	45	40	52	39	42	35	40	44	42	27	44	41	38	38	40	44	48	59	82	75	59	42	60	64	63	64	56	66	167	179	148	168	183	169	180	185	172	189	161	168	185	165	118	177	150	113	173	196	176	165	175	198	143	88	74	80	72	55	58	80	73	88	75	80	78	63	76	81	75	78	82	78	97	196	177	188	206	184	194	206	194	197	145	89	172	184	188	162	181	197	169	195	211	168	183	193	181	179	158	163	206	171	185	197	189	176	179	177	165	206	154	176	178	184	179	191	171	174	164	193	191	162	179	168	162	152	170	171	131	76	78	83
189	170	183	204	170	158	200	197	157	204	197	177	183	184	196	188	160	194	175	177	213	206	175	196	197	188	200	180	161	172	162	167	202	156	164	176	196	78	54	88	185	178	198	170	168	190	187	169	189	168	179	197	171	198	168	186	189	199	177	159	187	185	216	178	180	161	178	178	165	176	175	201	184	173	193	166	207	174	184	185	168	191	168	180	186	175	188	192	193	187	175	162	191	34	30	42	35	38	56	39	31	42	40	43	40	46	45	38	41	38	39	39	38	35	38	51	37	39	51	38	37	36	42	35	36	72	169	191	186	196	177	205	199	176	191	46	51	39	43	33	25	40	49	38	43	48	39	33	36	31	30	36	24	49	46	39	37	61	39	42	38	44	38	41	30	29	28	39	41	56	37	54	82	67	73	74	61	59	47	59	75	94	63	113	145	178	183	194	169	190	181	173	199	187	199	168	153	130	112	172	161	196	184	190	189	182	186	158	176	169	155	149	78	82	59	65	75	66	78	88	74	73	63	60	75	68	74	69	170	170	180	203	165	176	174	190	181	189	163	162	191	190	173	199	193	192	175	186	192	190	189	176	189	172	177	187	200	186	159	172	163	177	183	193	198	186	193	167	185	169	176	156	184	209	203	178	194	182	200	186	182	176	203	162	90	87	70	68
177	191	178	193	184	181	154	219	201	173	177	180	155	189	175	191	176	212	173	193	171	161	200	167	176	194	156	189	213	164	194	170	201	180	211	176	169	125	83	83	87	163	176	116	139	200	205	195	190	186	183	190	200	195	189	179	198	165	189	186	207	194	186	169	190	164	204	182	174	160	164	185	170	189	176	177	157	199	196	196	185	200	183	185	184	186	175	164	189	182	172	178	171	39	39	35	45	46	67	57	38	37	42	28	39	47	38	33	34	44	19	38	43	38	50	47	41	41	51	42	49	46	34	36	24	60	164	191	167	201	186	202	194	197	173	48	47	35	50	27	44	37	38	33	39	39	35	37	38	47	35	45	32	34	42	34	39	41	35	42	35	25	37	34	45	39	36	44	40	43	40	58	70	74	87	63	51	62	52	69	97	67	108	167	101	131	190	184	185	194	191	186	163	179	177	164	191	63	64	70	73	84	105	160	185	182	191	169	176	192	201	141	62	80	68	68	68	77	82	60	63	67	80	87	82	67	69	95	144	186	174	200	209	176	168	191	197	195	168	199	166	155	176	158	180	190	166	205	170	183	169	168	180	180	176	183	184	183	159	186	201	180	174	179	165	200	185	182	181	193	165	184	144	209	186	199	185	173	183	169	189	189	165	192	88	68	82	73
179	167	193	201	186	176	172	197	178	176	184	185	197	195	205	197	168	180	210	177	181	151	182	212	192	183	161	188	191	165	187	191	202	182	163	165	198	159	85	63	82	126	150	58	86	164	192	201	205	170	178	180	186	188	170	197	194	193	170	181	184	187	145	198	190	175	162	184	177	197	173	183	206	187	175	180	189	183	196	176	181	193	173	185	189	179	191	174	176	169	189	155	148	47	30	39	33	74	59	49	29	35	34	35	44	27	50	44	38	38	43	32	35	37	39	31	32	40	38	40	54	37	38	35	45	52	168	189	166	177	183	191	198	172	62	43	39	40	35	28	33	36	38	33	40	50	38	39	43	40	45	27	34	32	38	39	37	40	37	35	40	44	38	34	33	37	37	44	42	41	35	84	58	70	78	68	43	64	55	57	72	103	189	193	179	168	158	163	189	184	168	184	175	191	167	166	171	108	68	96	98	135	160	172	157	172	177	187	186	166	199	86	84	73	70	71	68	69	86	87	69	82	64	67	84	79	76	155	178	170	180	204	191	202	184	197	191	188	191	175	167	194	206	215	176	198	187	189	182	169	181	189	203	198	165	183	174	188	187	174	164	169	200	165	199	180	181	173	166	167	185	193	205	185	208	166	199	171	182	187	173	165	172	165	80	65	73	70
157	186	168	204	187	171	206	158	195	157	175	175	173	182	204	202	179	176	187	172	176	193	178	186	194	205	172	194	171	211	172	181	199	171	165	161	176	175	90	96	66	70	174	71	66	102	173	160	174	166	172	189	175	216	182	186	191	195	167	177	196	168	171	163	181	201	190	171	190	175	198	182	176	164	174	172	205	188	204	177	172	189	178	188	214	172	181	186	157	173	192	182	170	74	38	41	37	70	67	70	36	27	44	41	23	38	39	34	52	36	29	36	47	28	30	49	37	38	46	36	38	38	36	47	34	45	171	197	182	203	178	184	210	129	42	32	35	47	34	36	27	36	31	40	37	34	46	35	35	42	34	45	43	37	31	42	43	45	45	39	53	39	27	43	34	39	38	39	39	32	41	79	78	77	78	54	51	57	41	57	83	149	186	185	187	207	163	169	189	163	214	172	170	178	176	191	150	62	73	108	104	181	169	198	202	199	178	190	169	173	173	83	89	57	71	76	63	64	73	80	78	87	68	77	80	77	68	176	160	191	172	198	185	178	179	204	189	164	173	206	163	169	170	188	183	182	175	188	194	168	201	186	191	171	199	170	182	188	187	167	175	188	167	180	197	168	163	195	185	184	172	186	168	186	167	177	174	191	196	171	168	193	172	147	72	74	78	76
180	180	177	194	208	187	167	174	180	177	197	170	174	170	163	206	190	180	201	162	195	182	192	172	179	171	178	167	200	161	170	176	211	200	183	186	193	194	168	69	80	70	100	81	87	66	132	197	160	178	175	176	201	208	179	175	177	221	179	198	183	178	171	193	178	189	198	161	189	172	214	174	182	180	174	152	168	197	190	180	176	164	179	219	165	199	179	180	171	190	177	176	192	76	32	45	26	62	63	71	44	40	40	49	44	37	34	39	56	42	42	36	36	29	43	31	57	39	33	37	43	54	35	48	40	43	96	182	180	179	184	161	96	42	30	30	36	43	34	35	37	41	43	34	39	29	36	41	39	47	41	45	38	38	44	33	37	39	41	41	43	38	40	35	43	40	28	41	35	46	29	45	53	77	56	41	46	51	53	54	68	207	204	167	203	164	183	193	190	194	189	188	166	195	199	163	154	100	119	120	85	175	183	170	196	191	190	190	189	171	145	71	62	68	59	72	60	64	77	63	75	76	77	72	76	73	114	180	172	194	196	186	198	186	184	185	159	186	184	179	215	171	180	164	160	214	171	176	194	211	165	175	215	171	151	174	218	193	216	159	179	206	178	186	165	183	173	175	181	193	183	175	195	206	209	171	172	185	155	191	185	207	175	97	66	70	74	76
167	208	163	195	180	198	214	207	196	190	205	171	196	182	159	168	166	198	174	197	179	161	190	171	192	164	174	177	183	165	190	192	186	171	200	163	190	202	184	81	81	65	89	72	78	82	136	174	170	202	179	192	183	188	175	192	168	189	185	176	194	178	150	174	191	190	193	176	179	216	185	188	192	188	188	195	174	189	182	190	172	167	184	179	176	192	184	175	181	157	163	198	199	133	46	28	31	45	42	38	44	45	44	41	30	24	42	27	26	39	40	40	34	41	52	40	34	39	43	45	47	48	43	36	43	35	43	48	89	116	62	49	46	46	37	45	27	44	34	44	59	33	39	35	48	38	41	34	42	25	41	40	32	41	42	48	39	40	37	30	31	35	35	39	44	42	36	47	38	42	40	49	65	98	62	41	49	62	61	57	63	205	191	158	187	172	191	197	191	191	198	200	180	154	219	189	185	203	163	172	138	190	161	178	184	190	170	184	187	179	82	60	65	85	76	83	52	79	62	78	69	81	74	66	62	74	169	187	165	166	182	184	170	189	186	213	168	158	190	178	181	149	179	181	180	204	169	163	191	168	191	185	183	198	196	164	188	171	175	179	195	193	199	171	187	178	158	192	184	200	185	181	178	158	194	173	153	178	195	188	168	172	188	76	63	67	81	85
172	184	185	182	172	194	196	193	195	198	185	176	174	189	171	179	177	199	176	173	179	197	167	202	211	190	185	188	174	159	167	166	201	162	167	181	160	163	206	81	73	81	72	71	69	63	106	175	179	181	194	180	193	182	185	184	133	188	178	163	195	193	144	83	198	160	166	198	179	194	169	172	191	179	160	205	178	153	188	182	161	197	162	180	214	168	178	175	185	179	182	194	203	146	42	33	49	38	36	28	36	41	38	41	36	27	39	50	38	44	39	40	42	36	42	32	46	33	28	39	36	34	43	28	43	38	37	42	38	35	32	37	43	37	34	51	30	38	46	37	39	40	26	42	36	42	47	34	31	51	43	39	40	53	39	42	46	45	44	42	30	35	39	46	45	27	46	41	41	41	38	45	50	62	37	31	57	52	66	61	161	208	180	165	185	194	170	195	176	188	188	180	180	211	188	168	194	196	207	197	194	176	182	197	190	180	183	201	181	206	111	69	75	79	70	73	83	87	71	74	85	69	59	61	63	58	181	140	146	187	174	185	178	191	156	181	181	182	161	189	204	176	196	196	179	183	179	180	167	185	189	191	189	206	205	174	169	181	173	189	166	157	185	203	203	191	184	191	192	187	215	195	197	179	187	180	199	177	215	201	187	171	125	67	79	101	82	95
189	171	172	175	175	179	198	178	170	182	181	196	171	191	189	148	158	216	177	201	197	193	195	204	170	192	155	195	170	183	198	187	177	190	190	204	193	165	197	108	72	84	76	80	82	61	92	172	187	208	188	203	203	185	184	133	83	167	199	195	195	192	194	67	159	168	181	215	190	178	175	180	211	195	195	176	201	197	182	188	195	202	203	166	187	199	176	215	187	168	168	168	171	172	37	26	42	42	39	35	35	41	31	42	43	36	41	38	40	70	35	38	43	38	33	56	36	33	40	31	48	36	42	27	44	43	41	45	38	35	41	34	27	43	32	39	30	40	32	41	38	55	36	49	41	50	39	29	49	34	33	53	50	33	36	47	50	37	28	41	41	26	33	41	34	38	40	39	39	47	44	46	71	77	36	38	53	59	61	67	192	181	200	164	168	190	169	168	200	176	177	195	185	175	192	198	177	190	195	189	193	187	189	178	156	186	167	176	186	101	81	67	87	84	92	80	74	70	95	72	62	82	64	82	69	73	196	209	183	178	197	206	170	185	166	191	135	195	166	187	194	209	152	186	196	206	163	187	211	191	199	195	180	203	181	177	194	185	196	160	179	195	179	167	184	176	172	167	180	177	174	181	181	201	212	190	189	169	170	183	189	103	74	65	77	70	68	175
187	183	165	191	183	187	179	177	200	167	202	165	182	175	183	192	184	195	190	151	166	201	185	172	188	200	182	179	169	190	201	210	174	195	188	167	166	181	202	141	80	66	71	74	71	70	70	151	196	175	183	192	167	193	172	76	90	199	185	188	198	132	172	99	169	170	205	188	173	164	172	200	165	176	191	184	193	203	163	178	191	194	186	183	186	199	198	164	166	187	165	176	179	189	52	38	45	32	35	38	28	51	41	35	38	42	57	42	96	151	151	148	144	123	67	38	29	33	31	30	48	37	48	26	40	26	41	30	33	45	28	28	54	39	47	45	45	40	37	44	45	27	48	34	38	43	35	32	52	33	31	31	37	34	46	46	41	40	39	30	33	42	53	43	45	36	37	54	30	53	49	59	64	71	45	32	65	52	59	114	193	193	183	175	190	180	185	187	203	184	167	194	185	199	192	181	182	190	174	183	191	193	189	173	187	192	185	157	126	79	66	83	82	79	77	79	74	69	97	85	87	90	77	81	73	74	157	180	190	181	193	158	183	170	196	131	99	117	154	198	175	179	176	170	183	161	186	189	169	162	160	195	217	197	187	183	171	199	191	189	163	179	164	184	176	181	182	170	174	181	180	183	200	195	170	182	168	181	158	180	165	67	86	90	98	68	89	155
202	174	173	181	196	175	188	200	182	195	196	205	187	192	173	202	174	183	192	196	213	185	194	210	206	179	170	189	192	167	181	197	188	187	190	188	208	180	195	191	75	73	74	85	76	76	69	81	163	170	165	185	164	169	178	83	98	188	190	192	168	169	177	179	161	168	190	165	192	190	197	189	199	168	186	207	213	188	197	203	204	184	194	180	180	179	185	193	179	181	168	206	175	168	69	39	37	39	28	46	35	42	35	36	38	36	37	121	187	197	180	188	185	193	174	137	79	46	37	31	41	33	48	36	38	41	41	26	35	41	31	35	35	30	43	28	39	41	47	29	49	41	38	30	39	40	42	42	45	39	38	32	31	43	36	39	46	44	31	30	46	46	39	46	36	41	36	39	65	39	41	63	77	76	39	34	49	53	62	103	195	180	178	193	164	197	165	213	158	167	170	198	203	188	182	183	185	166	172	156	199	187	172	200	221	177	165	190	133	85	84	88	82	75	92	72	80	69	77	73	89	85	76	80	73	141	200	144	181	190	188	173	199	173	75	65	95	173	180	194	177	183	187	205	195	195	181	168	197	178	179	175	185	193	179	164	177	183	182	188	210	189	181	172	192	162	176	193	161	178	146	187	209	179	201	182	185	187	185	191	73	150	73	86	100	79	75	113
164	169	162	183	191	192	156	202	157	191	197	185	148	160	167	188	199	171	187	170	152	158	192	200	172	176	175	199	194	179	187	173	171	173	186	192	182	178	173	189	67	102	78	59	70	65	75	75	131	191	160	178	181	190	201	123	69	184	182	170	177	163	193	179	175	162	195	167	183	172	173	181	169	176	191	179	161	209	188	171	189	164	163	218	195	174	197	206	211	197	175	165	176	205	72	56	37	34	39	39	52	50	40	32	48	40	112	187	176	180	175	185	168	157	163	187	164	162	84	45	40	35	42	44	40	43	39	48	42	41	39	46	34	37	42	33	35	40	48	44	39	20	34	45	38	39	42	38	43	26	45	37	36	52	36	42	33	36	39	39	31	42	38	42	48	41	41	45	39	66	60	77	64	52	63	32	51	52	78	99	192	192	162	177	189	197	179	200	200	183	202	184	174	184	169	185	162	187	185	211	160	177	201	192	205	184	179	188	147	76	79	98	82	71	94	82	80	83	78	84	82	83	75	90	116	172	172	176	150	178	167	144	126	108	120	85	114	184	195	211	171	218	181	179	205	170	184	158	181	176	185	151	189	183	182	193	180	168	176	181	173	162	190	176	180	193	184	193	187	195	186	189	190	179	188	176	212	230	164	138	110	108	92	74	90	89	81	74
170	193	187	177	169	163	195	175	195	179	189	172	195	179	166	173	186	203	198	191	190	196	167	160	177	170	181	193	193	169	183	190	176	189	173	201	184	180	203	187	73	72	54	74	72	65	73	90	92	150	168	178	165	167	175	149	79	198	203	171	165	192	190	167	179	184	174	174	177	216	171	200	166	171	181	174	173	184	165	145	172	193	171	168	188	170	171	175	183	187	181	198	177	169	109	52	36	41	34	36	38	33	41	41	91	128	173	191	183	185	199	189	194	178	170	170	183	190	208	187	86	35	41	50	39	37	40	32	44	31	41	29	57	35	44	37	29	43	30	41	35	40	30	38	36	40	41	41	40	36	42	42	32	38	41	42	43	38	45	44	40	31	44	29	35	32	43	47	40	57	47	98	52	50	55	51	59	78	76	116	184	194	203	181	163	192	194	195	193	192	172	179	185	181	154	186	179	185	182	180	161	187	179	184	169	182	152	168	88	84	70	90	65	77	89	77	87	78	86	71	97	98	87	88	91	191	192	142	99	121	86	80	124	179	100	72	90	192	178	176	193	184	167	186	182	165	201	183	173	192	191	181	173	205	187	198	182	174	169	184	186	191	179	182	186	200	193	194	171	178	195	166	198	167	187	198	192	193	166	79	159	81	86	88	63	77	72	89
167	195	181	206	160	178	180	178	179	175	179	173	194	193	180	187	191	166	164	187	213	190	160	165	201	176	173	198	204	159	211	168	199	182	192	163	166	118	163	186	66	62	67	76	88	62	75	78	54	146	182	179	182	196	173	142	74	176	167	198	187	213	184	183	178	202	194	191	172	182	183	207	183	183	189	189	194	201	170	187	193	192	182	177	197	158	212	190	197	176	179	190	182	186	144	78	34	37	32	35	48	35	28	45	92	166	163	166	169	202	194	184	154	181	188	181	193	196	170	169	184	120	59	48	38	40	25	38	44	34	35	41	37	31	38	33	42	39	41	46	77	77	27	51	41	39	42	35	39	43	36	34	38	34	42	40	42	42	43	39	30	45	34	39	36	33	48	47	54	58	57	89	58	61	46	62	64	72	59	134	185	184	188	202	185	171	185	212	169	186	179	231	211	140	162	195	199	181	159	203	189	169	157	183	160	212	166	156	80	70	75	62	83	76	85	86	73	80	75	100	72	79	91	80	92	178	149	86	72	80	70	100	178	133	67	64	84	97	119	169	190	165	196	175	175	172	163	170	200	164	200	193	208	204	165	179	197	176	179	193	165	173	211	163	200	181	175	194	185	185	172	188	160	188	185	175	209	198	198	171	145	71	73	78	89	79	80	164
172	164	186	187	171	163	209	184	158	184	182	196	196	154	175	187	180	179	172	185	206	206	200	188	178	181	195	196	176	188	184	188	187	190	162	178	204	169	161	198	85	84	66	79	64	79	69	67	70	74	158	173	185	154	176	175	70	168	190	180	195	188	210	196	184	161	172	151	185	164	204	202	183	188	177	196	181	183	184	180	202	173	172	154	175	197	184	156	188	184	165	214	172	179	172	86	47	37	37	44	54	30	41	47	178	193	199	173	177	179	161	199	214	185	196	182	193	180	171	185	190	197	174	102	35	22	44	40	40	48	37	42	44	33	30	31	42	55	57	137	173	192	52	34	43	24	41	47	43	42	35	40	35	54	38	46	29	46	39	38	31	40	37	40	46	38	60	55	60	69	69	82	72	52	66	63	64	63	86	171	179	201	198	181	197	176	207	171	191	190	179	181	181	51	91	104	168	178	209	188	208	176	171	176	169	191	165	101	76	75	83	82	70	81	80	71	70	86	71	75	95	96	67	76	92	165	89	61	67	67	102	178	205	62	67	75	64	88	165	180	148	187	182	192	169	180	164	187	184	170	179	192	165	181	184	176	178	146	214	175	228	187	176	188	179	171	169	208	187	181	173	181	185	186	174	198	202	195	187	181	85	87	82	75	92	88	83	177
190	199	186	168	195	195	192	161	190	183	169	187	176	177	169	184	191	161	169	162	173	209	173	193	195	189	185	180	173	172	171	169	180	189	204	184	205	187	210	166	142	69	67	77	71	65	67	72	76	72	105	140	162	176	184	171	81	187	184	169	191	191	185	176	182	180	185	179	188	187	161	198	173	197	169	176	150	181	200	191	168	198	196	189	182	175	172	169	188	188	201	170	160	175	192	82	31	40	34	31	28	34	32	94	164	204	203	191	203	156	189	177	179	188	185	176	173	165	183	197	192	181	172	210	148	107	49	31	46	40	41	43	45	38	41	45	36	45	91	179	165	202	56	42	34	48	50	45	35	42	43	40	33	44	31	42	36	48	37	33	32	45	40	41	41	35	44	52	80	57	70	88	57	64	54	52	64	115	180	190	179	178	167	176	166	172	168	184	189	166	180	192	107	64	67	85	97	180	199	166	197	194	178	182	194	189	187	121	77	88	99	82	81	73	97	66	83	95	97	84	84	88	79	95	88	105	77	64	70	116	167	183	163	56	64	82	85	146	162	192	191	180	145	142	178	171	185	189	202	184	170	211	167	169	190	190	190	203	183	180	179	198	171	164	179	180	168	185	173	150	214	184	180	183	173	181	174	190	167	109	65	97	86	80	80	93	72	136
170	180	169	193	179	193	161	190	191	199	210	170	160	189	195	190	167	214	155	157	167	186	215	163	179	189	201	178	216	180	213	161	170	169	189	192	185	172	171	183	159	84	71	57	63	77	70	54	71	63	74	112	188	175	192	191	146	167	196	184	193	201	192	159	185	158	185	199	174	179	179	157	184	180	192	170	180	153	179	198	165	170	189	180	160	184	169	191	187	184	166	174	198	187	176	100	44	40	46	49	38	28	40	94	167	188	151	179	201	179	179	197	205	198	176	150	183	167	181	184	183	190	175	185	189	196	108	43	35	36	36	31	35	43	54	40	41	36	71	161	178	154	53	35	44	33	46	50	39	47	43	32	42	41	38	37	41	36	38	48	41	47	44	26	38	50	46	61	70	69	61	68	76	56	77	71	61	132	184	169	180	194	164	187	173	177	183	194	192	172	188	185	83	70	69	66	82	169	179	186	195	162	195	189	164	187	188	132	71	78	91	80	84	71	106	99	89	91	78	87	103	88	93	90	79	68	67	90	135	181	222	171	138	67	71	63	136	138	174	187	202	172	171	173	175	206	183	180	194	174	179	169	183	177	211	168	179	169	156	179	205	214	185	192	167	147	156	181	202	192	166	181	195	200	171	182	204	179	125	64	69	65	91	82	83	81	70	103
216	191	172	190	180	173	180	164	199	196	184	191	205	196	162	174	195	198	178	182	168	175	168	163	191	164	177	196	169	187	174	179	152	198	170	178	183	191	162	191	182	71	71	76	67	67	74	71	87	76	78	73	183	178	173	196	166	154	185	161	196	186	179	166	199	192	166	181	172	186	186	193	166	178	190	176	163	160	176	180	169	191	166	181	193	204	190	202	177	148	179	186	179	176	163	121	62	30	30	35	40	33	31	145	174	175	174	206	202	173	172	207	203	173	160	187	174	175	180	169	174	157	185	171	187	189	165	45	39	37	28	44	47	40	35	40	40	42	35	68	94	53	39	37	46	53	40	39	32	36	45	40	33	36	42	39	43	39	41	36	31	51	42	65	26	31	66	77	67	62	51	63	68	66	71	55	65	112	159	197	201	191	198	180	191	197	161	173	184	154	194	184	76	76	60	51	81	164	192	193	191	203	218	191	187	201	168	80	95	94	84	78	77	64	94	88	79	65	68	75	80	74	96	67	75	77	117	193	173	175	198	179	67	62	66	108	192	207	187	186	213	162	168	199	168	185	189	183	198	173	187	173	198	169	187	182	192	200	210	162	190	194	202	167	197	161	195	163	173	166	175	186	185	203	201	184	205	185	77	105	91	84	73	77	69	68	148	202
171	199	185	167	191	186	196	186	183	179	174	173	180	190	175	183	173	212	182	162	181	184	172	193	184	200	182	197	190	194	191	189	185	190	194	200	184	203	177	186	143	133	79	86	61	61	94	61	71	74	75	67	138	177	196	190	164	182	166	187	189	170	180	187	188	171	192	183	185	153	182	190	218	183	188	197	189	179	167	205	172	158	211	182	188	184	168	190	181	174	179	189	191	196	149	119	78	35	28	43	50	39	41	132	184	180	195	169	209	183	199	180	162	168	187	174	188	201	189	158	187	192	193	170	221	206	175	44	47	40	33	36	44	49	42	45	36	32	46	39	40	43	42	35	42	39	35	41	35	47	37	33	34	41	33	35	41	41	51	34	41	31	57	75	44	64	55	56	58	59	61	70	68	82	90	86	162	193	170	202	171	163	183	196	168	176	196	172	186	208	166	166	92	67	58	74	172	176	184	164	177	159	185	174	199	175	147	95	76	92	70	77	78	72	84	101	83	79	67	72	94	83	69	71	70	70	188	174	191	161	166	85	70	65	97	168	176	190	197	181	196	189	181	160	175	186	191	176	181	204	205	191	201	177	189	176	218	160	199	157	192	179	186	177	188	177	195	196	183	175	206	200	195	181	154	177	194	114	165	86	95	82	82	84	63	85	96	115
213	181	180	188	168	191	206	171	183	191	169	186	177	168	180	179	197	180	181	166	191	188	185	182	182	220	186	162	205	205	165	179	169	175	172	198	190	216	188	190	161	173	83	72	77	67	99	51	83	75	66	81	124	224	170	196	183	151	151	190	186	188	187	168	177	181	175	205	169	182	185	194	216	157	196	176	178	198	224	176	167	212	194	197	180	180	177	183	176	176	184	194	181	173	185	129	83	42	43	35	43	37	45	119	154	196	184	192	177	204	190	163	204	165	182	194	201	185	169	177	176	185	199	171	202	190	154	37	40	41	38	32	41	41	27	34	33	40	37	34	32	34	41	55	32	42	37	38	32	32	37	39	36	31	41	44	35	35	50	38	38	55	73	80	32	65	53	56	67	61	59	51	73	63	77	130	190	195	188	188	191	192	202	207	195	187	195	206	170	164	201	160	102	76	65	122	175	200	190	173	176	187	162	161	164	158	77	77	84	82	79	87	72	87	73	97	95	92	76	77	78	71	78	84	59	122	181	171	175	189	90	76	97	80	184	168	160	145	181	186	195	171	192	203	171	177	190	183	171	165	172	194	179	174	198	183	167	170	196	190	179	196	172	184	181	183	171	172	212	190	193	174	154	210	208	194	144	71	112	78	77	70	82	60	63	84	76	79
