10	6	7	14	3	7	4	11	4	11	3	9	9	4	13	3	10	6	9	8	3	8	4	7	12	11	7	10	10	12	12	9	8	7	12	2	6	3	19	75	85	89	52	77	75	66	20	14	11	4	2	7	9	9	6	12	6	10	4	8	7	7	12	5	9	9	7	4	4	8	5	9	6	9	7	5	7	14	7	10	8	7	5	7	6	6	7	6	5	10	5	6	8	47	89	70	75	74	84	88	98	66	81	78	91	85	88	80	81	75	77	85	79	84	83	65	84	80	84	82	95	85	84	76	85	84	57	9	11	6	4	12	65	73	86	76	73	99	81	83	78	71	90	84	90	81	71	90	79	74	78	86	72	83	77	88	69	79	95	83	68	74	78	101	76	88	70	103	81	75	91	81	83	85	80	51	100	81	100	82	34	6	5	6	5	6	3	3	6	2	5	10	8	7	7	3	28	50	29	56	86	12	7	6	2	7	6	2	9	11	33	75	98	75	67	79	77	79	77	57	93	88	81	89	100	82	59	5	4	2	11	8	9	9	7	3	12	10	10	4	8	10	9	1	6	11	6	9	1	4	16	8	6	2	7	10	8	3	7	11	7	15	3	6	11	12	7	6	4	5	9	10	7	4	10	6	4	10	9	7	6	11	10	64	74	82	76	83
6	7	4	7	4	6	9	4	9	2	7	7	7	7	7	10	8	4	9	6	7	6	5	8	7	7	7	5	8	8	7	7	12	5	4	6	3	5	6	60	87	85	66	71	78	83	40	6	12	4	7	6	3	10	8	2	17	8	19	5	6	6	33	13	6	5	6	5	6	10	3	8	7	4	7	6	8	3	6	13	5	8	4	13	5	4	6	5	10	11	10	5	6	50	70	76	75	69	79	87	79	88	77	91	73	77	78	98	74	72	78	63	82	89	89	84	66	87	99	90	76	69	98	77	64	94	75	68	51	47	48	85	80	81	91	81	90	79	78	89	84	93	90	84	82	75	92	83	77	82	77	73	73	85	89	76	97	84	82	85	87	86	82	78	85	85	92	76	75	82	96	99	75	96	94	66	81	103	99	73	40	11	8	9	10	6	5	11	5	8	11	1	9	3	7	8	7	7	14	10	30	8	5	8	10	12	14	10	4	3	78	99	74	65	66	63	76	91	86	84	78	91	88	80	77	89	36	6	7	10	4	3	5	6	7	6	3	11	9	10	11	10	15	3	7	9	5	3	9	14	6	10	7	7	7	7	11	9	10	3	13	4	8	7	6	4	8	9	3	9	3	8	12	10	7	6	5	9	3	8	4	9	9	86	75	80	84	72
7	9	7	10	5	4	9	4	7	13	7	7	15	6	7	8	6	2	9	5	5	3	8	2	6	7	3	7	9	12	9	5	10	5	1	6	10	4	6	78	86	86	63	104	85	84	47	12	8	10	3	13	2	10	5	5	43	8	6	6	7	8	35	42	7	9	7	5	6	13	10	7	7	8	8	8	10	7	5	5	5	8	8	10	7	7	4	7	6	3	2	7	3	38	75	73	87	90	83	91	86	80	80	89	76	77	97	88	92	85	85	69	77	88	93	66	57	78	77	85	65	71	74	97	83	74	86	89	89	78	66	84	73	84	65	83	73	83	86	84	62	80	79	76	82	82	92	85	77	106	81	80	76	100	77	82	76	77	76	69	81	90	73	74	87	92	85	95	84	88	110	104	88	90	62	39	104	91	103	82	14	4	7	6	5	4	7	6	14	11	4	8	7	8	4	9	14	7	8	10	5	9	9	9	5	4	6	14	2	4	58	71	83	69	73	65	78	66	68	79	91	75	79	90	88	78	18	6	10	8	6	8	10	6	7	8	11	3	10	4	9	6	9	7	11	7	14	9	9	12	7	4	9	6	5	1	11	6	5	10	7	10	7	3	3	9	5	7	5	9	8	9	8	10	8	8	10	9	8	10	4	7	25	68	63	68	77	64
8	5	11	8	6	7	10	9	8	3	8	10	12	9	5	5	2	7	5	8	10	3	7	14	8	5	10	10	12	3	4	8	2	16	3	9	11	4	11	57	86	73	60	83	91	92	72	9	10	10	4	9	5	7	10	33	80	3	9	8	10	7	14	82	16	5	3	12	4	5	11	7	4	6	11	7	11	6	9	5	2	6	10	7	8	8	5	6	8	10	3	6	9	21	92	84	71	102	75	91	92	92	79	76	83	74	85	75	69	72	61	81	65	72	85	95	103	77	88	83	87	86	94	87	69	83	71	82	88	74	92	88	83	75	81	80	70	85	85	89	81	82	77	84	83	89	75	79	93	84	80	71	79	66	76	84	82	79	77	78	91	88	87	91	80	88	89	80	82	77	101	101	106	63	45	45	115	115	107	71	5	8	4	6	6	7	3	6	2	5	8	11	9	6	11	3	12	2	6	6	19	4	6	5	12	8	11	12	5	70	61	74	67	65	76	66	73	75	74	66	85	84	84	69	69	81	7	3	8	10	10	13	10	12	14	9	48	7	14	8	7	6	5	8	6	9	7	6	3	7	9	4	6	5	10	6	10	10	10	13	6	14	8	7	6	9	8	6	10	11	8	5	8	6	13	9	7	5	1	11	7	50	80	83	56	66	80	21
9	7	11	6	4	9	12	3	11	2	6	2	7	4	8	8	6	9	13	3	6	5	7	12	7	5	9	4	8	6	4	13	9	6	7	3	6	5	5	18	74	72	69	87	95	87	101	27	5	10	13	8	5	8	10	87	63	3	4	8	6	4	16	66	22	5	5	10	6	9	12	14	6	3	8	9	6	7	6	10	6	7	7	6	11	3	7	9	4	5	8	8	9	18	87	75	77	87	87	98	84	71	88	96	91	93	83	71	66	35	19	29	27	41	72	76	87	78	85	86	89	67	87	84	85	74	88	76	68	97	95	82	79	80	83	90	84	84	90	78	80	84	83	81	93	74	92	71	66	67	75	91	92	86	76	72	83	90	80	83	82	74	82	80	86	78	80	70	102	83	92	85	77	83	43	45	101	106	79	50	7	7	9	8	6	16	4	8	6	9	1	9	7	6	4	7	5	13	4	4	3	6	4	8	7	8	5	9	36	77	64	53	71	68	72	67	65	58	56	71	71	59	81	68	72	75	6	7	8	5	9	12	6	8	18	39	67	47	10	9	9	2	7	13	6	5	4	6	6	3	3	8	5	1	7	9	1	14	4	8	4	7	6	7	8	5	4	6	7	9	8	3	8	7	11	7	1	9	4	4	26	69	77	71	51	95	74	14
10	9	8	12	6	4	12	9	8	9	7	1	9	7	12	9	5	8	9	5	10	2	7	8	9	8	9	6	7	7	6	4	6	7	4	6	11	12	8	12	96	83	88	86	82	97	69	65	19	9	16	6	3	7	9	74	73	10	8	5	9	5	6	12	6	6	5	8	9	5	8	5	6	10	5	9	9	6	12	10	5	9	8	7	5	5	2	8	11	11	8	3	7	8	81	74	79	90	99	73	86	94	80	83	76	90	70	57	12	7	10	4	8	6	10	22	66	86	101	85	76	71	70	91	83	85	85	91	90	85	85	86	81	92	98	81	74	60	84	88	96	81	80	87	71	89	54	93	86	94	69	58	76	71	84	92	78	75	88	73	73	74	69	99	75	81	86	93	97	73	108	94	82	64	62	40	87	98	87	52	3	11	6	2	9	5	7	8	7	8	5	9	6	10	5	5	14	4	8	7	3	6	9	8	5	7	4	7	33	72	65	64	59	66	63	66	63	69	66	62	81	56	70	71	69	29	6	14	10	7	7	10	7	7	89	91	72	10	6	6	6	11	7	6	7	4	4	8	5	10	5	10	8	3	6	13	8	8	7	8	12	8	12	5	6	7	10	9	5	9	5	11	7	7	10	10	4	7	7	4	88	28	77	61	67	66	73	41
11	8	5	4	5	7	12	9	4	9	6	7	3	11	12	4	12	8	7	9	7	6	7	15	9	9	7	6	5	6	2	6	9	6	5	7	8	7	7	11	96	58	78	84	82	78	106	93	48	9	7	3	8	6	8	39	83	6	9	4	8	8	5	7	5	7	13	7	5	7	9	6	8	8	10	10	5	14	9	9	7	8	7	7	8	12	2	5	7	4	6	5	11	10	77	80	72	87	69	87	84	84	56	84	100	94	45	5	12	8	11	6	7	8	7	6	12	19	62	79	78	78	83	93	74	89	94	78	89	86	85	68	58	74	85	81	68	86	93	93	76	68	84	90	80	72	84	90	81	92	84	91	82	76	82	83	84	86	83	80	89	84	78	70	88	97	92	84	90	84	122	103	93	87	53	44	84	100	71	61	11	10	8	3	4	3	4	13	5	6	12	8	8	8	6	9	12	6	8	8	9	6	10	7	5	3	4	11	27	59	71	69	66	66	75	62	72	56	66	52	54	54	76	85	42	10	6	10	6	4	28	28	51	56	58	83	56	6	9	5	4	8	8	9	4	6	7	6	10	3	8	4	6	4	4	9	12	3	13	7	6	7	9	8	5	5	5	11	5	14	6	6	10	7	9	8	9	6	7	32	48	56	69	54	55	87	75	71
6	7	9	10	5	9	4	8	5	13	11	8	11	6	6	5	4	9	4	10	6	6	7	5	11	7	9	9	8	7	4	9	11	4	9	8	5	5	8	8	91	86	99	68	87	68	87	81	71	14	5	9	5	10	7	26	73	10	3	8	7	9	9	4	6	8	15	7	8	6	5	7	8	5	0	3	4	4	2	13	11	6	7	9	6	14	13	7	7	9	7	2	10	12	57	96	89	68	84	76	85	90	77	74	61	43	2	6	8	6	7	17	11	5	2	11	8	7	3	18	55	76	76	62	96	89	75	76	81	84	81	80	78	72	71	98	72	65	95	80	73	77	75	90	81	97	82	88	83	93	75	85	67	83	77	75	79	80	95	75	81	82	100	80	91	67	91	86	89	79	102	100	96	91	79	82	86	96	83	59	10	5	9	8	10	13	8	8	8	6	2	4	8	7	24	8	2	9	9	8	7	6	6	7	6	6	3	7	50	69	80	76	64	78	75	58	62	60	58	70	67	74	56	75	60	7	5	19	57	40	55	76	47	16	72	81	78	19	12	4	9	5	14	7	7	6	8	5	5	6	3	5	8	11	8	7	8	5	4	7	6	7	9	12	4	6	8	4	7	9	7	10	8	7	10	7	6	10	14	74	16	73	53	68	74	75	79	62
8	6	7	9	6	5	9	14	5	3	6	6	3	5	4	7	15	8	8	5	12	3	2	6	7	11	9	3	9	14	7	5	4	11	12	7	4	6	10	10	76	76	87	78	74	78	89	64	86	26	4	6	6	7	9	29	100	4	8	12	10	10	12	4	5	5	5	7	4	10	7	7	8	7	5	6	3	9	9	9	3	5	8	10	9	1	9	4	3	5	12	8	9	9	40	82	79	74	83	77	71	91	72	84	70	8	7	8	7	11	8	5	7	8	7	9	9	5	7	7	14	21	65	88	69	83	79	72	84	76	80	84	92	83	76	72	80	90	97	81	52	61	99	89	85	87	69	77	69	86	83	93	95	78	87	72	78	71	92	72	98	87	67	81	96	77	97	102	91	89	99	97	85	112	77	98	105	87	80	30	4	7	11	12	3	5	4	3	8	10	6	6	6	21	42	11	9	10	9	5	5	7	10	9	4	6	12	27	61	75	85	63	55	59	69	87	70	64	58	79	76	62	71	64	56	5	38	93	97	83	76	65	8	53	86	97	74	72	53	17	9	9	9	10	9	4	5	10	3	11	4	6	11	5	11	9	8	3	8	7	5	7	6	3	10	5	8	3	4	7	10	6	4	6	1	3	5	3	10	18	33	71	67	66	72	74	76	23
6	7	9	3	10	5	6	6	8	3	8	6	9	12	9	6	8	6	8	8	8	6	10	7	5	10	8	8	6	6	13	4	5	6	2	3	11	8	6	6	63	95	81	94	89	74	95	93	74	67	16	7	5	8	5	19	81	3	10	10	6	3	11	9	8	6	3	12	8	7	9	10	10	8	4	8	9	3	10	5	6	5	7	10	11	9	7	6	12	7	2	6	7	4	22	93	74	86	81	81	79	85	64	66	16	6	6	14	6	10	9	4	11	11	4	9	5	7	4	7	1	4	12	42	88	80	89	89	84	79	91	109	76	80	70	89	82	68	77	27	7	10	65	89	98	89	83	75	89	95	85	76	79	84	79	78	80	87	71	74	99	71	72	77	60	94	91	100	96	90	89	77	100	116	82	98	90	85	62	20	2	13	5	5	9	7	12	8	8	12	4	1	5	53	51	43	13	11	4	5	14	6	7	10	6	6	5	47	61	59	69	64	54	84	64	74	70	53	65	63	51	65	59	68	66	15	86	94	84	81	73	10	10	83	80	81	86	61	23	11	11	5	9	6	2	3	4	13	7	10	12	6	6	4	5	8	7	5	5	6	2	6	4	5	10	10	8	6	7	9	3	9	8	11	4	10	10	7	7	22	53	62	74	52	66	73	82	10
5	10	10	7	8	5	8	7	6	8	10	5	10	12	4	13	5	9	8	6	6	5	9	8	3	10	12	7	8	8	5	6	6	6	12	8	5	5	8	10	47	71	80	89	76	96	79	96	87	88	41	9	7	3	13	9	81	9	8	6	6	4	6	11	7	4	11	5	4	8	6	3	3	9	6	7	5	8	7	6	8	10	6	7	4	10	11	4	9	7	7	11	6	7	11	81	70	92	69	84	67	74	88	54	4	9	7	2	14	6	7	8	11	8	11	4	8	5	10	12	9	4	6	3	21	54	84	72	85	78	75	81	99	94	66	84	81	73	43	4	9	8	83	97	74	78	86	81	83	77	86	68	87	78	91	101	91	87	87	94	75	68	88	72	87	76	109	111	96	102	103	83	99	95	103	102	76	55	11	8	3	4	8	8	10	3	12	8	6	10	7	6	50	63	82	72	41	7	7	8	6	5	5	7	14	6	4	52	75	74	66	57	71	58	65	73	55	56	50	65	64	67	58	63	71	60	93	113	87	62	9	7	9	93	84	90	91	38	15	6	5	10	11	26	7	5	7	14	6	4	4	11	9	7	12	9	6	8	2	10	2	7	7	8	8	4	14	3	5	4	7	9	9	8	4	8	7	7	8	63	65	60	63	53	64	65	69	28
9	12	10	4	9	5	10	13	5	6	5	4	8	9	8	5	5	4	6	8	6	6	7	7	4	6	11	5	5	7	4	6	8	7	10	8	6	5	4	4	21	82	94	82	87	102	90	102	83	94	79	64	6	8	9	5	37	11	10	11	7	9	10	7	2	6	8	9	8	7	6	4	8	6	6	10	11	3	6	2	14	9	6	10	8	8	5	7	7	9	7	11	13	4	6	51	86	82	77	76	87	72	76	42	7	12	6	4	10	9	5	3	9	10	4	9	9	6	9	7	6	13	8	4	5	12	46	87	76	75	92	78	77	85	77	89	81	77	81	9	15	12	78	89	81	72	85	92	79	82	87	78	90	98	79	75	73	87	87	64	64	92	81	79	76	82	120	89	74	95	100	97	103	105	79	97	95	25	12	7	5	9	6	5	9	9	5	7	6	9	5	10	85	67	82	63	72	2	5	5	14	12	11	4	8	7	10	33	62	53	75	64	64	78	65	72	64	60	63	66	65	47	70	67	56	79	112	65	31	8	11	8	23	78	78	86	41	11	8	8	5	5	17	13	9	3	3	9	13	4	9	9	8	8	6	5	9	10	6	4	7	8	5	4	8	14	7	3	3	4	6	8	10	9	6	9	6	7	49	78	53	50	51	64	68	84	80	46
5	7	10	8	6	5	15	9	6	8	9	8	8	12	3	8	5	4	6	8	7	4	3	7	0	8	6	5	9	11	10	6	5	6	4	11	11	7	6	8	9	84	72	96	73	75	69	74	84	85	75	90	6	10	3	8	5	15	10	10	2	6	7	8	3	5	6	7	6	6	4	8	8	9	3	4	4	10	4	3	8	5	8	7	4	11	7	7	8	13	8	8	3	4	5	60	88	75	84	75	65	81	74	28	7	9	5	10	3	9	5	3	7	9	8	6	8	11	5	10	8	2	9	10	7	4	14	87	76	81	92	81	68	85	80	85	87	91	73	44	55	73	76	66	74	88	74	96	100	85	80	75	80	79	74	65	76	78	86	79	79	74	77	85	57	62	90	110	90	89	95	100	100	80	88	87	74	39	12	8	8	4	11	5	5	5	7	9	6	10	6	13	75	77	80	66	65	8	7	10	6	7	6	5	6	8	4	52	67	62	57	59	58	75	60	55	76	70	66	67	66	56	66	75	96	83	41	14	10	8	10	9	85	85	85	43	8	4	14	5	9	10	10	8	8	7	8	6	11	7	6	8	5	3	8	7	8	8	5	4	7	5	3	4	5	3	8	3	7	9	7	6	7	9	3	5	9	15	76	46	63	66	58	61	66	69	30	13
11	5	7	6	7	5	4	11	10	9	4	11	5	10	9	7	4	6	9	8	8	9	6	3	9	4	13	4	4	11	7	14	5	8	3	3	12	5	3	7	8	32	79	86	91	70	61	88	81	74	92	69	24	5	6	12	5	5	4	5	13	4	10	3	4	2	12	8	7	8	7	6	7	5	11	9	2	11	7	6	7	11	3	4	4	4	11	5	6	6	7	6	6	7	7	40	79	86	86	78	81	88	80	18	9	9	12	10	7	8	4	7	4	8	7	11	9	7	7	6	3	13	10	5	5	9	12	74	98	89	76	89	76	81	78	70	80	86	95	92	85	89	78	87	81	77	77	88	84	93	84	85	79	79	100	94	96	83	94	87	77	73	69	96	32	72	117	85	88	90	98	101	96	93	96	79	24	13	9	11	10	5	9	9	6	6	2	5	7	6	5	38	76	68	88	79	29	10	4	9	6	5	10	11	9	3	25	78	66	69	54	61	65	56	67	74	80	62	72	46	70	70	65	72	56	89	12	2	6	5	24	82	83	79	59	4	2	7	8	5	6	10	8	10	3	9	6	8	4	6	7	4	7	6	10	6	8	8	5	7	8	9	7	10	8	12	8	9	6	6	10	10	8	7	4	12	4	49	33	63	58	60	80	71	87	71	75	61
6	11	5	7	10	6	6	11	8	6	11	11	8	8	9	8	8	5	9	6	1	12	14	6	10	14	17	9	4	4	5	6	14	9	9	8	6	8	5	4	10	9	88	78	78	76	75	98	66	88	79	95	45	9	6	6	5	4	9	5	5	6	5	9	3	6	4	10	9	6	11	9	4	3	6	5	9	6	6	7	9	7	1	6	10	5	6	7	10	8	4	6	5	4	12	34	94	72	71	68	48	94	81	29	9	8	5	8	3	11	8	13	3	6	3	6	11	5	5	10	13	8	9	5	3	8	9	75	79	94	78	67	75	80	65	84	97	81	94	86	73	70	78	78	67	81	86	91	70	91	76	93	112	99	86	85	94	65	78	74	80	83	88	77	51	89	108	88	86	101	88	95	73	82	97	48	8	11	10	7	6	6	11	7	7	9	6	8	7	13	8	11	81	79	58	24	5	6	6	4	5	3	8	12	3	7	65	46	69	60	75	69	59	62	59	73	64	69	62	72	76	62	63	68	70	52	4	7	7	10	79	82	84	89	6	6	5	6	11	9	6	8	6	9	10	4	8	6	7	7	10	12	6	8	8	5	10	5	5	5	11	8	8	8	9	10	6	8	7	8	4	4	6	4	7	8	24	87	47	66	71	72	76	83	64	72	82	79
7	12	7	7	5	3	6	10	8	3	7	3	10	3	6	6	5	8	12	8	8	5	7	8	7	1	10	5	4	7	5	5	7	6	11	8	6	6	6	10	4	7	82	90	90	84	99	77	78	77	91	86	73	7	14	10	5	5	3	12	10	5	6	9	11	9	8	5	5	9	11	5	6	9	11	5	5	9	7	8	1	6	12	7	8	6	10	12	3	4	3	7	6	3	11	22	62	37	39	33	39	59	91	30	11	8	7	3	5	11	9	10	6	11	1	3	10	9	8	7	4	9	5	6	8	4	18	84	72	85	77	70	90	86	74	78	77	84	94	68	78	66	81	82	81	68	89	75	82	76	74	82	81	91	70	85	69	86	99	90	78	85	70	90	54	123	105	78	97	94	91	94	95	81	54	15	8	7	2	7	5	4	10	3	5	9	8	10	13	11	6	8	81	44	19	4	7	11	16	10	8	6	5	6	5	10	64	54	66	67	63	74	73	57	73	52	74	67	67	50	69	59	68	111	89	17	5	10	21	81	89	93	79	44	15	4	12	4	8	6	10	8	7	7	7	9	10	5	4	11	10	2	6	7	1	3	1	9	5	11	6	5	3	5	6	14	3	6	7	12	9	8	10	5	6	7	69	72	66	62	62	62	81	85	94	72	68	72
7	4	8	14	11	10	2	7	6	10	5	8	4	8	6	8	15	10	9	3	10	8	5	10	4	5	5	9	8	7	9	6	5	3	9	9	6	6	8	11	9	11	38	91	78	95	80	84	74	78	73	74	67	9	6	8	6	13	7	8	7	10	12	9	13	7	5	7	9	8	7	11	6	9	14	3	9	7	10	8	9	1	11	5	8	13	15	10	8	8	7	7	9	4	6	11	49	45	50	39	36	55	95	49	7	11	9	8	16	2	7	4	10	5	6	6	10	5	8	4	7	8	6	9	6	6	18	88	87	84	70	70	93	80	99	88	82	79	77	74	81	73	74	98	103	92	83	71	66	68	66	83	91	83	75	86	72	86	87	88	85	89	88	61	79	111	109	69	89	115	91	84	104	84	19	10	9	11	10	6	11	12	34	3	5	4	7	3	8	14	4	13	45	20	4	10	10	5	8	5	8	6	9	9	10	8	64	71	72	61	71	64	67	59	61	64	71	45	51	55	70	75	82	73	95	3	9	17	61	76	84	82	86	8	9	9	6	9	3	9	5	10	10	7	7	5	6	10	7	4	4	10	9	8	4	8	5	8	2	4	4	7	5	11	15	5	10	11	9	4	5	8	9	8	5	10	34	55	52	64	69	87	76	68	85	77	71	74
6	8	7	8	6	6	5	3	5	7	8	3	14	7	7	9	8	5	5	11	10	5	6	10	12	8	12	4	5	4	11	3	1	7	7	5	4	5	7	7	6	6	11	93	70	76	97	74	87	77	82	86	66	6	6	5	4	7	5	5	7	8	5	10	4	11	7	8	6	9	6	8	4	3	8	7	10	7	9	6	7	4	7	8	4	4	8	4	11	4	3	6	5	4	6	3	50	37	34	37	44	50	74	59	8	6	5	11	74	5	7	11	8	7	7	5	7	7	7	10	11	6	11	8	5	2	29	71	74	94	86	89	71	79	66	71	75	84	92	94	85	78	83	102	77	72	84	69	74	82	74	82	98	77	111	71	88	86	88	84	77	82	79	110	90	104	99	102	113	83	93	91	82	20	10	7	6	9	4	7	11	45	12	8	3	7	12	3	10	6	6	4	7	7	2	8	3	12	2	11	11	6	7	5	9	60	82	57	61	64	70	75	71	64	69	71	55	64	55	60	70	58	105	92	101	11	6	82	91	83	75	101	41	7	28	8	6	9	6	7	6	5	4	9	5	3	7	6	8	9	7	7	9	6	4	7	4	6	6	8	5	7	7	5	7	7	12	8	6	9	6	3	8	5	8	48	59	47	79	61	76	77	77	70	65	72	74	60
11	9	8	8	11	9	3	5	4	7	6	13	9	5	10	11	5	9	5	6	6	8	7	3	10	14	10	9	5	6	4	8	4	6	1	5	10	10	6	9	6	10	11	76	81	74	78	88	72	83	70	91	71	8	6	8	6	9	10	6	5	6	8	7	8	13	7	2	9	6	4	5	8	3	8	3	12	7	9	13	11	6	9	9	9	11	5	5	6	5	10	5	7	8	10	4	36	30	35	50	39	51	87	73	4	6	14	10	70	8	10	12	11	11	6	3	8	8	5	4	6	10	10	9	7	9	61	69	83	90	92	100	105	75	75	84	76	76	97	78	94	80	73	91	80	84	94	72	92	84	85	74	80	82	83	75	76	80	85	86	72	82	92	99	92	90	82	95	92	71	82	68	28	4	8	7	6	9	7	9	12	10	8	8	10	4	10	7	4	7	8	8	8	9	8	12	6	5	10	8	6	5	3	5	12	56	75	72	63	58	68	78	59	73	58	62	71	67	55	55	51	74	86	87	57	5	56	87	94	93	77	87	16	14	17	10	10	2	6	4	4	9	11	9	7	6	7	4	5	8	10	6	7	7	9	9	4	17	3	8	8	4	2	11	8	10	7	5	5	5	7	10	7	12	61	53	68	80	94	69	76	75	75	72	69	62	72	76
3	4	7	5	4	4	8	13	3	7	10	11	5	7	6	9	9	3	3	5	5	7	15	14	7	12	5	8	2	8	4	6	7	6	5	10	7	8	5	9	7	8	52	90	83	83	83	96	94	73	93	98	70	5	9	9	4	9	6	8	6	7	6	7	12	4	7	8	8	7	7	4	7	3	9	6	7	3	13	3	11	8	7	10	9	4	7	2	2	0	3	5	11	12	3	7	21	37	35	40	37	38	76	114	18	6	7	9	14	7	9	7	3	6	9	8	12	9	11	11	7	10	3	7	10	17	64	74	86	97	112	85	115	122	120	106	75	91	81	94	71	80	83	90	78	91	74	84	69	84	84	74	88	91	92	76	85	87	130	95	126	101	109	108	74	79	84	102	96	79	83	21	13	11	8	9	6	7	4	8	5	5	7	3	5	9	7	3	9	2	4	8	8	6	8	11	8	6	8	9	9	5	6	7	18	70	69	57	69	65	69	66	54	54	70	54	67	52	71	82	59	87	90	78	17	21	82	73	84	79	99	35	20	9	10	9	7	6	5	9	12	6	7	7	3	9	9	3	3	6	8	8	3	12	10	6	8	12	6	8	8	5	7	6	11	9	2	10	7	5	10	11	14	69	77	54	90	81	82	87	96	71	71	88	63	71	74	85
6	5	7	10	9	5	5	10	6	10	7	4	7	5	5	10	8	12	7	5	10	8	6	9	9	9	10	9	6	4	7	10	5	11	10	7	11	6	5	9	11	11	74	71	83	84	76	104	79	81	88	81	92	12	6	6	3	8	5	12	8	7	8	5	9	2	8	5	7	7	10	10	3	11	6	8	4	7	4	8	6	17	10	7	8	10	5	5	3	6	9	6	6	5	5	7	7	47	33	29	38	36	108	109	66	17	11	6	6	9	6	15	6	8	7	7	8	6	8	9	9	7	9	9	6	29	85	100	96	89	85	104	99	104	135	116	71	89	93	70	83	94	84	74	78	85	90	85	93	88	80	78	97	81	77	74	106	94	99	108	111	96	90	86	65	80	92	74	87	69	79	42	8	6	4	6	7	12	10	8	6	8	8	8	6	8	14	4	2	12	6	14	9	9	6	12	10	4	6	4	3	4	4	5	54	61	72	67	59	65	73	75	59	62	64	70	48	56	62	51	53	97	83	25	38	74	89	76	75	97	60	6	8	5	8	9	11	7	7	11	5	3	7	7	9	8	12	9	8	6	6	8	4	13	11	12	3	5	15	6	12	11	9	7	8	5	10	11	7	9	6	9	31	90	72	84	30	66	83	87	60	87	90	68	81	64	56	94
6	3	3	10	8	31	51	43	8	5	4	4	13	8	9	5	8	9	4	6	8	10	8	6	13	5	5	7	3	7	8	9	8	10	7	6	8	9	5	4	10	7	72	85	61	92	95	85	90	92	87	83	105	49	6	8	3	6	6	7	6	7	7	9	7	6	8	4	12	7	8	5	4	9	3	7	5	8	3	7	8	7	9	4	3	9	10	6	7	4	9	8	6	9	11	8	14	39	50	35	25	31	70	99	104	73	11	9	10	8	8	7	5	3	8	6	10	10	5	5	3	5	6	4	10	16	105	116	121	100	104	105	111	116	111	72	43	46	66	95	92	97	93	69	90	103	69	73	87	80	75	95	82	84	78	98	103	106	93	103	90	93	109	84	100	70	91	98	104	86	69	36	5	4	12	5	6	10	6	4	6	8	9	10	10	1	4	6	5	7	5	11	6	8	9	5	8	8	7	8	3	8	6	11	68	70	61	62	56	49	68	68	83	70	55	56	70	55	63	83	67	88	70	14	71	101	85	72	94	69	6	7	7	4	7	5	8	8	10	13	3	7	5	10	14	11	6	7	12	6	13	12	6	12	7	11	6	6	8	5	8	7	8	4	7	12	9	8	4	8	4	11	79	87	78	24	38	69	65	77	92	73	68	74	79	59	62	69
7	6	11	10	22	74	50	73	18	7	5	6	12	6	4	4	10	7	10	4	5	10	9	9	12	6	6	10	6	8	10	12	6	2	7	7	8	5	9	6	8	5	70	79	93	97	68	83	84	87	94	115	70	89	11	7	6	14	5	6	9	6	8	10	6	5	5	3	5	3	6	12	3	15	7	7	13	6	6	8	4	7	5	4	9	5	6	4	9	8	8	5	13	7	6	5	11	29	48	38	30	24	37	93	90	84	60	14	12	9	14	11	12	5	12	8	10	8	6	9	7	8	9	5	7	53	59	87	102	107	104	100	115	93	135	89	89	95	83	105	97	103	78	82	96	86	81	91	71	87	74	68	84	81	100	102	88	117	88	100	90	79	95	102	99	94	91	84	92	60	19	7	8	9	4	8	12	6	6	4	6	11	9	7	10	9	2	5	5	6	7	3	9	6	6	6	5	7	4	11	5	5	11	61	61	67	61	62	73	67	70	57	52	67	78	69	57	66	68	53	82	86	77	60	86	93	87	74	47	12	3	4	5	11	6	5	9	5	8	8	9	3	4	7	7	6	6	12	8	5	7	9	10	4	7	7	12	7	6	8	6	6	5	9	10	6	8	3	8	4	11	39	109	78	77	20	87	79	76	67	71	72	86	54	63	65	66	72
36	5	4	13	55	81	81	88	9	7	12	6	6	6	9	7	11	7	6	9	5	9	8	9	8	3	2	5	7	7	9	10	6	9	6	5	5	5	9	5	10	8	48	77	69	91	70	75	80	107	70	88	82	76	24	2	8	7	14	2	7	6	10	5	9	6	9	11	12	5	7	8	6	5	13	7	5	3	9	5	5	4	6	7	4	3	9	6	8	7	5	10	4	3	6	10	7	10	32	39	35	28	19	66	97	117	78	48	30	9	10	10	13	4	4	6	9	4	6	5	5	7	6	8	10	72	72	82	81	105	97	102	117	109	93	98	113	112	117	114	107	92	99	111	105	103	92	107	74	99	73	81	90	77	97	109	112	98	85	86	99	109	113	97	94	105	100	100	90	11	9	9	3	12	11	6	5	4	7	8	8	5	10	7	9	4	6	5	5	8	5	5	10	6	5	4	8	7	3	10	6	7	53	96	62	67	78	57	82	73	59	72	72	55	60	63	62	82	70	70	99	74	79	92	105	79	87	60	6	8	5	8	9	5	9	7	7	8	8	7	7	4	7	5	8	8	6	9	12	6	6	12	10	7	6	11	4	7	16	6	8	7	4	7	3	10	3	8	9	10	19	80	89	73	48	31	73	80	77	64	73	88	76	73	60	58	68	65
